Country Code,Country Name,obesity rate 1975,log gdp 1975,obesity rate 1976,log gdp 1976,obesity rate 1977,log gdp 1977,obesity rate 1978,log gdp 1978,obesity rate 1979,log gdp 1979,obesity rate 1980,log gdp 1980,obesity rate 1981,log gdp 1981,obesity rate 1982,log gdp 1982,obesity rate 1983,log gdp 1983,obesity rate 1984,log gdp 1984,obesity rate 1985,log gdp 1985,obesity rate 1986,log gdp 1986,obesity rate 1987,log gdp 1987,obesity rate 1988,log gdp 1988,obesity rate 1989,log gdp 1989,obesity rate 1990,log gdp 1990,obesity rate 1991,log gdp 1991,obesity rate 1992,log gdp 1992,obesity rate 1993,log gdp 1993,obesity rate 1994,log gdp 1994,obesity rate 1995,log gdp 1995,obesity rate 1996,log gdp 1996,obesity rate 1997,log gdp 1997,obesity rate 1998,log gdp 1998,obesity rate 1999,log gdp 1999,obesity rate 2000,log gdp 2000,obesity rate 2001,log gdp 2001,obesity rate 2002,log gdp 2002,obesity rate 2003,log gdp 2003,obesity rate 2004,log gdp 2004,obesity rate 2005,log gdp 2005,obesity rate 2006,log gdp 2006,obesity rate 2007,log gdp 2007,obesity rate 2008,log gdp 2008,obesity rate 2009,log gdp 2009,obesity rate 2010,log gdp 2010,obesity rate 2011,log gdp 2011,obesity rate 2012,log gdp 2012,obesity rate 2013,log gdp 2013,obesity rate 2014,log gdp 2014,obesity rate 2015,log gdp 2015,obesity rate 2016,log gdp 2016
JAM,Jamaica,18.9,21.774231257693287,19.4,21.810483529711394,19.9,21.901827719114934,20.4,21.695728650817028,21.0,21.60911138110841,21.5,21.70886225391881,22.1,21.814874125561506,22.7,21.915226773303743,23.2,22.0095448494861,23.8,21.587659706003134,24.4,21.465309437798958,25.0,21.73652579934871,25.5,21.91323734449506,26.1,22.065689481479332,26.7,22.205999299225837,27.3,22.247630289932626,27.9,22.127208348799602,28.5,21.984816579322413,29.2,22.410608339806004,29.8,22.41320202256148,30.5,22.60102564261041,31.2,22.720412135899416,31.9,22.848526161537034,32.7,22.89382921378569,33.4,22.903861995552546,34.2,22.91886162540821,35.0,22.941895007854292,35.8,22.997350413887208,36.6,22.96718638339573,37.4,23.043166629545627,38.2,23.14308879352802,39.0,23.202336445826344,39.8,23.272679211875097,40.7,23.34134771799563,41.5,23.21816084267322,42.3,23.305038794741797,43.1,23.393590307643034,44.0,23.418371746972877,44.8,23.38090580331516,45.7,23.35499671930973,46.5,23.375640969016047,47.4,23.367729548585338
JOR,Jordan,34.6,21.03298289579091,35.2,21.259019132362447,35.9,21.46356778733331,36.6,21.679833912427636,37.3,21.908584205700542,37.9,22.086812654669597,38.7,22.201383676847193,39.5,22.26668517369149,40.4,22.31665720979386,41.3,22.32602348864208,42.3,22.33146882600055,43.3,22.579779429068306,44.3,22.63363749631866,45.3,22.560189449540914,46.4,22.163324874811156,47.4,22.148781852909664,48.4,22.192119027728236,49.4,22.393107936055426,50.4,22.44707502235676,51.3,22.553883696684718,52.3,22.629461507783233,53.2,22.65888885997479,54.0,22.703741453847204,54.8,22.79168780585102,55.6,22.82117407289253,56.3,22.858665174857617,57.0,22.917785631303094,57.7,22.98319945381799,58.4,23.045228053962653,59.0,23.157877852206624,59.7,23.256062666932117,60.4,23.435104171351533,61.0,23.56296325781511,61.7,23.84376392724942,62.4,23.923483724956746,63.1,24.024046176579688,63.7,24.108474381168353,64.4,24.17751608360718,65.0,24.26290371378316,65.7,24.33005750746489,66.3,24.376181734162422,67.0,24.40945545541461
JPN,Japan,14.2,26.98005546419578,14.6,27.09686179828154,15.0,27.304475943703245,15.4,27.644541476061605,15.7,27.68457337049328,16.0,27.731215687431952,16.4,27.829042889380588,16.7,27.75722900872183,17.0,27.84880922608024,17.3,27.907426060176054,17.7,27.966702143069426,18.0,28.362885678027027,18.3,28.560349910920962,18.7,28.753246740075795,19.0,28.74777261200787,19.4,28.772953924113523,19.7,28.907617813185304,20.1,28.994253958513234,20.4,29.124855987103967,20.8,29.221691899185007,21.2,29.32647456558161,21.5,29.206635930617743,21.9,29.11596843706514,22.3,29.0254100674941,22.7,29.14879951766328,23.0,29.217706063890738,23.5,29.090460045598533,24.0,29.04568820702646,24.5,29.122949021455444,25.1,29.202788075417736,25.7,29.19030416590752,26.4,29.141826324576915,27.0,29.13848488678033,27.6,29.248012124800397,28.3,29.28569673279209,28.9,29.371504503733963,29.6,29.448685404974583,30.2,29.456088519113308,30.8,29.271127322903677,31.3,29.210085082405513,31.9,29.11023088772372,32.5,29.224845395820658
KEN,Kenya,5.8,21.904792072185536,6.0,21.968728621545687,6.2,22.22609330963317,6.3,22.391677104141507,6.5,22.55334673292279,6.7,22.706377537241824,6.9,22.64816996105297,7.1,22.584485968256732,7.3,22.511552359776516,7.5,22.54643305670471,7.7,22.53728151220924,7.9,22.702766416860694,8.1,22.799053276864704,8.3,22.84617158492414,8.5,22.83748489987297,8.7,22.871808813219914,9.0,22.82146522064458,9.2,22.82851268556899,9.4,22.472776932889666,9.6,22.690118772003405,9.9,22.92562455201183,10.1,23.211986739567948,10.4,23.297081444908287,10.6,23.369014929811605,10.9,23.28018407549645,11.1,23.265289560604575,11.4,23.28713826286976,11.6,23.2995160151267,11.9,23.424930201918954,12.2,23.50179544548759,12.5,23.653813927357028,12.8,23.97462917394529,13.1,24.187694485106018,13.4,24.303868118531405,13.7,24.33476498736398,14.0,24.41214749972801,14.3,24.459826116126578,14.7,24.643510052645524,15.0,24.732356169272055,15.4,24.841457887288186,15.7,24.882270009370355,16.1,24.96010419163078
KIR,Kiribati,46.9,17.824330219511435,48.0,17.531752654517824,48.9,17.47259123345627,49.9,17.62682944154944,50.8,17.56783806630405,51.8,17.471752003434954,52.7,17.53806170511594,53.5,17.51859036147935,54.3,17.4488201609234,55.1,17.53506858997073,55.9,17.28514972075555,56.7,17.28391668931988,57.5,17.330296658739293,58.2,17.576061793317137,59.0,17.531998409903327,59.7,17.49961710680835,60.5,17.676559992242044,61.2,17.68123734902294,61.9,17.66394658178155,62.6,17.819795061818727,63.3,17.846880321024987,64.1,18.01294370882207,64.9,18.028193254936703,65.7,17.995036005716035,66.6,18.050084461495025,67.4,18.023989647338098,68.2,17.960251491649164,69.0,18.09490154001186,69.7,18.31789310228108,70.4,18.444075336630302,71.1,18.535204645538844,71.7,18.518124462135418,72.2,18.70338853729366,72.7,18.764572603400246,73.2,18.701489695075463,73.7,18.866141234622134,74.2,19.01789506506582,74.7,19.063814450797818,75.2,19.03648198598772,75.6,19.006818512965236,76.1,18.95786318949336,76.6,18.999140004832846
KNA,St. Kitts and Nevis,20.4,17.322989689803578,20.9,17.219889615870745,21.4,17.610916514376004,21.9,17.71613551844005,22.4,17.890345042685922,23.0,18.041749370956058,23.5,18.20858702882474,24.0,18.2701162187716,24.5,18.279970203652276,25.0,18.406619381785283,25.6,18.525107490450097,26.1,18.688301822400827,26.6,18.811019680487657,27.1,18.967023650434395,27.6,19.07570290716138,28.2,19.19660194149734,28.7,19.211593001048307,29.3,19.3050143925994,29.8,19.39053330625046,30.4,19.50302563052688,31.0,19.563262660733034,31.5,19.62648520310727,32.1,19.741479614117473,32.7,19.76421720509743,33.3,19.823329353276048,33.9,19.859267047939824,34.6,19.943784495156358,35.2,19.991538675154167,35.8,19.96796634171478,36.5,20.043824303442577,37.1,20.120331692714082,37.8,20.283847451686896,38.4,20.351165655074766,39.1,20.437226858320784,39.8,20.43273031455977,40.5,20.449053137661927,41.2,20.52207854716704,41.9,20.500640669766444,42.7,20.548643454189932,43.4,20.636145363096844,44.2,20.643308310830008,45.0,20.694008655879294
KOR,"Korea, Rep.",11.5,23.8044552499854,11.9,24.121207234936833,12.4,24.37253317900646,12.8,24.67397301619359,13.3,24.927165617145018,13.9,24.903767403416452,14.4,25.012811860421653,14.9,25.08456496252067,15.5,25.197875765724262,16.1,25.30322319391157,16.7,25.341314509081997,17.3,25.484043951844637,17.9,25.72012845311836,18.6,26.01953522760889,19.3,26.232359768966383,20.0,26.37001056947542,20.7,26.524321807431658,21.3,26.596862159347122,22.0,26.696225474165264,22.6,26.862325479982626,23.3,27.062890174593026,23.9,27.137002717522392,24.4,27.06847148016977,25.0,26.67216450276993,25.5,26.93288683967769,26.0,27.07968267582877,26.5,27.02891726378649,27.0,27.16460477493071,27.6,27.27822055972297,28.1,27.399309725100288,28.6,27.563706554576264,29.1,27.682870320162767,29.6,27.79025663448629,30.1,27.677273787408826,30.6,27.57333042939411,31.1,27.76561054329579,31.5,27.856739784555497,32.0,27.876652028075377,32.5,27.946412125318457,33.0,28.025976671401498,33.5,28.013404031813643,34.0,28.03656061876027
KWT,Kuwait,45.6,23.21018198931949,46.5,23.29829262660064,47.5,23.37197144248516,48.4,23.464164488859456,49.3,23.9319304862353,50.2,24.07801956670518,51.2,23.94440598296057,52.1,23.794939083861802,53.0,23.761551452029313,53.8,23.800453567727352,54.7,23.7886463522917,55.4,23.608272209819564,56.2,23.83079591395915,56.9,23.753035836297038,57.5,23.914240736543437,58.2,23.637125025003254,58.8,23.121960170067606,59.4,23.711900744413807,59.9,23.898874655300812,60.5,23.93606257508782,61.0,24.026164887929635,61.6,24.173041295948856,62.1,24.1362301811053,62.7,23.979050498097294,63.2,24.128583060298006,63.8,24.353266516431933,64.3,24.275394786276205,64.9,24.36446507335746,65.4,24.591890825821622,65.9,24.80821793778751,66.5,25.115225848579573,67.0,25.343806605677614,67.6,25.46505991947613,68.1,25.716382500581638,68.6,25.386357407162713,69.2,25.471838286600683,69.7,25.760660652881104,70.3,25.88272555023308,70.8,25.883246813647702,71.3,25.814752204262465,71.9,25.464428243661086,72.4,25.41845704492374
LAC,Latin America & Caribbean (excluding high income),27.6024957098846,26.62290627016554,28.2885389079871,26.72539161495833,28.9969174461322,26.81296803729145,29.6990671470541,26.939001549871556,30.4473642070681,27.10830589652266,31.1547319315898,27.28831243467863,31.9287845036295,27.43177803399373,32.6940300835838,27.366493393150154,33.416267133092,27.240979959097245,34.1991180928319,27.249201690999364,34.9707878727738,27.282216664783153,35.7523369846761,27.287198856958394,36.5286078478657,27.336115299588133,37.3279048915852,27.459505729415074,38.1371079458876,27.54800842904845,38.9235189443445,27.711075090333164,39.7167670746843,27.926837930599834,40.5354144237294,27.855579861686532,41.3128485557357,28.001580514371966,42.1328728548779,28.13696497052231,42.9341871836849,28.19373921851139,43.7285868088871,28.274370960390456,44.5480389609321,28.36585859164912,45.3677799004678,28.372755583666276,46.1294154830668,28.26084417446551,46.9230458985497,28.366038367997145,47.7158590478061,28.342176056045012,48.5240861387342,28.225253413483745,49.2823601816551,28.242682796748777,50.0242571963761,28.382897451698174,50.81325860403,28.578013536616638,51.5449740285862,28.73848352683443,52.2899332471892,28.909309885883847,53.0041909842358,29.066949119705708,53.7352711422611,29.002065227402202,54.4749451751564,29.222567913923406,55.1998158510743,29.352405178176966,55.8874653049146,29.35898965113227,56.6029877547889,29.3811548678135,57.3085000415986,29.404456217769457,57.9874412581949,29.24184019727515,58.6820666374424,29.21323723802247
LCN,Latin America & Caribbean,27.9705463341121,26.694738080228717,28.6541222274861,26.799947896299663,29.3557126746755,26.89442243634403,30.0547496734631,27.021328560868863,30.7951702401712,27.19712619903943,31.5011119148127,27.383271791982306,32.2649788219958,27.52575959303326,33.0257581310366,27.456305856752465,33.7422873587726,27.33015430027719,34.5160620335028,27.339880199977305,35.2799777468871,27.369502956105112,36.0543115209982,27.376803151106056,36.8240377197161,27.43097842174835,37.6116785259033,27.550993870490686,38.4126996642899,27.638673976902346,39.1897178079247,27.79604715318766,39.9759449489632,28.003078767998144,40.7870942671838,27.94673238825478,41.5562314334193,28.08645722992843,42.3701565449893,28.21998769346933,43.165454829419,28.284199280382886,43.9548662722197,28.363100563553846,44.7688866871719,28.455035737697198,45.5826135188248,28.464062451531756,46.3414024271248,28.361194519980796,47.1300442996765,28.460542100974767,47.9176163504743,28.438701925383587,48.7198053055634,28.330302777268074,49.4739811652103,28.351413078799784,50.2129682174085,28.493329560614445,50.9971744176077,28.683241295656728,51.7271473939358,28.84198828594947,52.4692894666005,29.005869965226434,53.1792099930099,29.156074445407572,53.9078060243681,29.094108822676688,54.6421360358696,29.308943682902996,55.3647038322639,29.43725162948387,56.0486995541932,29.447573423166755,56.7598615322593,29.471870751727607,57.4643278906351,29.491256911355272,58.1403825213647,29.341048191720414,58.832158089672,29.317139083775
LIC,Low income,8.22513714853551,24.738724810065985,8.44358724057033,24.798882549793035,8.70571195774373,24.948392143324853,8.93720906255533,25.06457969261408,9.16771052916063,25.14518309003872,9.42394477469448,25.205705895048766,9.68101678929228,25.236807831690083,9.98837729494682,25.26779997367427,10.2681210481614,25.236802763699075,10.5449265648317,25.208027954304903,10.8526131482498,25.254108992800795,11.1477725862576,25.321604221070118,11.4659959402783,25.393067313955,11.7789508204182,25.378752301078176,12.0896883608981,25.36442430088103,12.4043487950352,25.416232566142416,12.7512383312184,25.422896225018306,13.0841876864902,25.291042315462416,13.425367605804,25.294114728805443,13.7521947687461,25.14573713938142,14.0807938292932,25.264910291527205,14.4363886881444,25.316981539297515,14.7846528411078,25.382525029604132,15.1199836001948,25.39369528041409,15.462730015566,25.401254667082924,15.8078430020682,25.62170828492996,16.1645355341831,25.555892539670317,16.4954477980252,25.626549213485703,16.8641638932086,25.71530876282653,17.2321199106448,25.86473001613796,17.6105477691911,26.02170094873268,18.0431646932299,26.177475216237962,18.4652593678147,26.37931574346346,18.8776152203443,26.572685633266573,19.3071529078926,26.60292796887192,19.6880951880058,26.694769486553334,20.0691413537417,26.78164735451864,20.401801419225,26.831739522752773,20.7385773809158,26.923498653020744,21.0887177768503,26.991271471528755,21.4409260663284,27.00316505471646,21.8334140406922,26.915499333441044
LKA,Sri Lanka,5.6,22.05597431599792,5.7,22.001785620157055,5.9,22.135352104471174,6.0,21.728733014407617,6.1,21.936578320044635,6.3,22.11569680541108,6.4,22.20846485450231,6.6,22.285353201997346,6.8,22.365734827389602,6.9,22.522244988562523,7.1,22.51142900924668,7.3,22.580377646677917,7.5,22.622708190979058,7.7,22.666081428689306,7.9,22.667355427472064,8.2,22.806768019707743,8.4,22.920530700313456,8.6,22.995702152191765,8.9,23.0591580030724,9.2,23.18435818115639,9.4,23.29049701683724,9.7,23.354991957028233,10.0,23.43742493294348,10.4,23.482957552121317,10.7,23.474141008285507,11.0,23.516319600614676,11.4,23.480090570656795,11.8,23.528838051585677,12.2,23.661462501619205,12.6,23.75158755557001,13.0,23.918086278986042,13.4,24.065414133561283,13.9,24.199887536714584,14.4,24.429833240611874,14.8,24.462510829664517,15.3,24.761494075491672,15.9,24.90214688706189,16.4,24.949141595245035,16.9,25.031616417269998,17.5,25.097215564050632,18.1,25.112815114067935,18.7,25.134863879480633
LMC,Lower middle income,8.3873389131196,26.42325759192614,8.63485659625944,26.480243190612676,8.81613418963745,26.60279832226099,9.06606303483896,26.729982420704147,9.3051894249748,26.887719852352994,9.55622564539853,27.09287921419873,9.80343709144107,27.3040698152441,10.0525866701961,27.29297900779733,10.3093021645303,27.24076276511763,10.5526580279495,27.205497445004216,10.802019741836,27.26359853271851,11.0772739078954,27.3129989133907,11.3934452871103,27.403089719688,11.6621500909891,27.430996156334693,11.9368075827704,27.4202020203535,12.2699870949531,27.49336003845984,12.5447954349786,27.415136873472886,12.8792867895145,27.454171698572686,13.2101670194066,27.422937747365154,13.5346363123531,27.487162386107503,13.8017407747391,27.592318218096793,14.1325201434459,27.684992120985346,14.5274545990607,27.731716889313848,14.860797404777,27.73445586209829,15.2106026158653,27.785162978789455,15.6095419110118,27.82976766380632,15.9624327464083,27.84545039644999,16.3869354515927,27.900119487638708,16.8134025367336,28.031444306074704,17.252096559097,28.1807385162451,17.6921578338077,28.334941282080877,18.1436622513921,28.496892329251125,18.6458712387529,28.70006360126278,19.1105795103876,28.813429714470143,19.6293186065497,28.822373459770905,20.0954527482989,28.999945274192477,20.6425130656809,29.11781391999418,21.1720605448708,29.17176630547096,21.7687031217107,29.223930905488405,22.3087273019812,29.28470888795163,22.8627756974867,29.27626405614821,23.4632106682668,29.310168606783527
LMY,Low & middle income,12.6222347019597,27.881793986564738,12.9248493819623,27.96032932911239,13.2297295458247,28.077759652047224,13.533455344694,28.159713966053257,13.8640812703005,28.333165086571444,14.1845826994652,28.493988520836712,14.5188623914526,28.61418474635049,14.878422597183,28.603180711126413,15.2337292980641,28.570410695682657,15.5870271809589,28.580824799781684,15.9429980263167,28.632913453368957,16.3106826893702,28.666843989260624,16.6961370372586,28.69081393705425,17.0963075240853,28.763467305077913,17.4938671425816,28.794661141924,17.9149116909396,28.92656482563795,18.3213447416155,28.992882502637766,18.752818311374,28.98230512941436,19.1769127085274,29.043191182053672,19.6343542426202,29.12220790171445,20.0762258131794,29.234339744414825,20.539623827944,29.322777467628587,21.0709745912111,29.380192073843574,21.5499358426207,29.34978250135296,22.0635421912491,29.326585906621148,22.5946770014014,29.41657839020187,23.1164946521222,29.427575636012804,23.6900191397304,29.44711652392062,24.2427242640934,29.565536781117427,24.8300765354195,29.736845241662916,25.4416496433266,29.91227209389945,26.0312812913754,30.085005469516393,26.6700528345527,30.29765517475653,27.2864393158212,30.48028617174242,27.9385677166686,30.458554149316743,28.5571616097284,30.653590936970737,29.2418211470047,30.81974664472931,29.8859779740771,30.88572498257426,30.5819109468172,30.94320829820519,31.2268970367799,30.98034008608555,31.8955744894236,30.929318831120987,32.5831081889146,30.934252081394018
LSO,Lesotho,7.0,18.82321164388379,7.2,18.810382892395275,7.3,19.079791541553984,7.5,19.401107432045062,7.7,19.48588280096778,7.9,19.882920298179428,8.1,19.88898825673309,8.3,19.66985678028922,8.5,19.773157969296822,8.7,19.624128839369014,8.9,19.408834032677934,9.2,19.58027175143168,9.4,19.81388828550986,9.7,19.96907095190086,9.9,20.020885941931745,10.2,20.206447466739963,10.5,20.37275640819857,10.8,20.538181195660695,11.1,20.54365197377142,11.5,20.593442362178887,11.8,20.725153910324046,12.2,20.667883431297977,12.5,20.72125985495503,12.9,20.64903592531361,13.3,20.63199590401596,13.6,20.603688368617846,14.0,20.531750500063865,14.4,20.469380432120044,14.8,20.869815935008084,15.3,21.13619412976031,15.7,21.2434580181444,16.1,21.311111161018875,16.6,21.263414945755606,17.0,21.287746910115892,17.5,21.296051391960052,18.0,21.542836738859016,18.5,21.687331416923733,19.0,21.649976220881495,19.5,21.60764063824829,20.0,21.639478159451425,20.6,21.587117398174524,21.1,21.495874799167417
LTE,Late-demographic dividend,15.7249587264665,27.306140654994195,16.047592221022,27.393306258902438,16.423363576166,27.542422187887034,16.7366175466353,27.583451593294917,17.1028606377039,27.76148413427888,17.4522733480797,27.886828255372237,17.7927521465568,27.945110849273128,18.1780508690652,27.96798026234614,18.5588349992614,27.888952429783224,18.9417457992437,27.940496828764275,19.3213784781328,28.00721328778989,19.7054872164686,28.068825182970556,20.0944202944405,28.121472870549795,20.54785032703,28.218277875090017,21.008289048411,28.276200013880057,21.4527945616998,28.341226200785414,21.9266570348372,28.43751038123808,22.3508914844991,28.36849912355967,22.808143524434,28.40522539068677,23.3586868335209,28.535335747067844,23.9563324171369,28.73555928577723,24.5024292839973,28.83335126647576,25.1529706681542,28.87931111938757,25.7506426943849,28.84121162068671,26.4188147965191,28.76205775696966,27.0770594418223,28.855694581177424,27.7582630641771,28.888756892069292,28.4909055947034,28.946459948174574,29.1576007730668,29.077221737657823,29.8946348368078,29.261477325415708,30.7053367498211,29.449699479535152,31.4515922491412,29.637822301161076,32.2859575443434,29.868856126972986,33.1155446205736,30.08655176250619,33.9717454663907,30.052388748430026,34.8168943001494,30.23418255686418,35.7305324437596,30.43187954628811,36.5727764938469,30.499327274369758,37.4794601628714,30.57426690028798,38.3285918917804,30.61156176439049,39.2316519039715,30.54724645493808,40.1382343144349,30.549686458916963
LUX,Luxembourg,40.2,21.8968099642545,41.0,21.988597642084926,41.8,22.090095965955957,42.6,22.309408245431076,43.4,22.465740247963634,44.2,22.552964075216384,45.0,22.37802294357113,45.8,22.28446886982539,46.6,22.26735376957934,47.3,22.248211042967036,48.0,22.27899906250295,48.7,22.657864281003175,49.4,22.876679584830377,50.1,23.00054966260168,50.7,23.064254474110257,51.4,23.305695969001885,52.0,23.385054157649826,52.7,23.499954908504563,53.3,23.525832002728507,54.0,23.631575245217697,54.7,23.795411339489124,55.4,23.80410228448345,56.0,23.70550308560108,56.7,23.729399924920372,57.3,23.824975242957525,57.9,23.780258522312064,58.5,23.780677178167306,59.1,23.885204208713994,59.7,24.109597436930187,60.3,24.269581279670486,60.9,24.343528989804643,61.5,24.47075159784682,62.1,24.652895617611556,62.6,24.745929749889797,63.2,24.6623307557603,63.7,24.69755873234387,64.2,24.817687566764576,64.7,24.760651291120052,65.3,24.84618736377725,65.8,24.91449287615581,66.3,24.7792932155914,66.8,24.82906921945347
MAR,Morocco,25.4,22.91880278911105,26.0,22.983394612007753,26.6,23.125686920286324,27.3,23.30627075387274,28.0,23.490347772711544,28.7,23.8019030283877,29.4,23.601799563384816,30.1,23.59639769125693,30.8,23.511448630256293,31.5,23.419562469922937,32.3,23.430734750182946,33.0,23.691738691723184,33.8,23.80358100552573,34.6,23.969962884795734,35.3,23.99337532156903,36.1,24.13044888742777,36.9,24.197880586037584,37.7,24.24109209012643,38.5,24.17817691414866,39.3,24.295727687786787,40.1,24.387603732188133,40.8,24.488213634750426,41.6,24.39061120106253,42.3,24.456310954371297,43.1,24.452135602224335,43.8,24.383160545927367,44.5,24.398542724645637,45.3,24.466558587664743,46.0,24.675740698014167,46.7,24.81135789565017,47.5,24.855917596649697,48.2,24.952153318291018,49.0,25.093236272772774,49.8,25.250552940911845,50.6,25.254760638171707,51.4,25.25819322770678,52.3,25.342047705180608,53.1,25.310947044564006,53.9,25.39446390197878,54.7,25.42448455361226,55.6,25.340165048954873,56.4,25.36101597774988
MDG,Madagascar,6.1,21.548777769433503,6.3,21.503436316640727,6.4,21.581474135634938,6.6,21.705252588113236,6.8,21.965564496878727,7.0,22.37227408390966,7.2,22.283373573099578,7.4,22.288747128082637,7.6,22.267942699604255,7.8,22.085763919359692,8.0,22.058939807466665,8.3,22.192979460028372,8.5,21.89043996758468,8.8,21.88311650767837,9.0,21.878774498702324,9.3,22.092244866923938,9.6,21.903369953889037,9.8,22.03563563410389,10.1,22.125261022323016,10.4,21.982359269351456,10.6,22.068243563578825,10.9,22.318982287034924,11.2,22.173230830568617,11.4,22.205317436846673,11.7,22.17672895560317,12.0,22.255660076481757,12.2,22.41673836887284,12.5,22.40068039105698,12.8,22.575257493327296,13.1,22.3455672024207,13.4,22.491290833650243,13.7,22.578893664089822,14.0,22.866224371060767,14.4,23.09585612013983,14.7,22.986785716429242,15.1,23.02412053669963,15.5,23.170108929220458,15.9,23.17245705415018,16.3,23.242860338363656,16.8,23.25082952910236,17.2,23.15010399300646,17.7,23.195476821613777
MEA,Middle East & North Africa,29.1310807992736,25.772920772737667,29.8312178921576,25.989572989227877,30.5371350347811,26.137352794502732,31.2627040544221,26.19784820203964,31.9665814594379,26.465284768211866,32.6867337645785,26.718512464113733,33.429211843671,26.751615504016787,34.1598756271235,26.753602383791936,34.8860251381717,26.770614796508827,35.6278583518035,26.784688025986807,36.3708022053632,26.801083300274907,37.107949750274,26.825586447981554,37.8497403983908,26.742289332230456,38.5661259936433,26.73612297989979,39.2809242024263,26.765671052191742,39.9942891021582,27.034935331460044,40.7038248054862,27.042161464677257,41.2345157077497,27.126908843989444,41.9219429935565,27.133898645594783,42.6017228589868,27.17557359064127,43.4304125114829,27.287234730386523,44.1375635880106,27.41122437761888,44.8290729965136,27.448044431412402,45.5466342415285,27.419546696040953,46.24261706575,27.487989532901448,46.9433394204509,27.597251216955453,47.6748385090669,27.599982396878254,48.4199220456995,27.594165048979253,49.1362498822282,27.713953878222842,49.9273263876644,27.87138038600355,50.7152702128966,28.056716390559572,51.5097479972328,28.214144439748072,52.3031501138851,28.384329123483685,53.1137843804048,28.607744627764596,53.9383764556301,28.49499037513846,54.7294846834551,28.649164717468622,55.5442686499551,28.819024570008562,56.3100971401758,28.905372126058136,57.1203411313374,28.897610430249163,57.8847846212233,28.903553104843606,58.6695924300542,28.776504685296807,59.4172616158268,28.78017462233437
MEX,Mexico,32.4,25.200602651424617,33.2,25.212194007089142,34.1,25.127716162055297,34.9,25.353128635524875,35.8,25.625286463473163,36.6,26.04695405898474,37.5,26.299060900709172,38.4,25.941506766676437,39.2,25.774141827582866,40.1,25.939621758625112,40.9,25.997391887966284,41.8,25.62520243085444,42.6,25.7173701663335,43.5,25.925135902279482,44.3,26.123239882119666,45.1,26.288757354221136,46.0,26.469925052735604,46.8,26.61810273193066,47.6,26.939344984056415,48.4,26.992008342410603,49.3,26.60957515077985,50.0,26.741799670872247,50.8,26.938700559838786,51.6,26.989521212915463,52.4,27.12058354026703,53.1,27.285578205262244,53.8,27.35224103701607,54.6,27.37238817402653,55.3,27.31540080643352,56.0,27.38542820534175,56.7,27.500315693779214,57.3,27.60610028730787,58.0,27.682375876591934,58.7,27.73537127857959,59.3,27.5257109886116,60.0,27.687213620368663,60.6,27.79695038526513,61.2,27.814250582960117,61.8,27.873530402814914,62.4,27.90512480561866,63.0,27.789619838414016,63.6,27.706583634796758
MIC,Middle income,12.8740664637958,27.841742125467903,13.1816265561631,27.920988669286377,13.4890657146187,28.03716863820461,13.7967055741482,28.117741852159376,14.1325611409007,28.29482764862494,14.4560748653029,28.45920320839547,14.7929839452528,28.582215337065875,15.1536868955201,28.569838542558365,15.5117373383913,28.53700926138426,15.8683041705065,28.54870848195412,16.2263768840582,28.60098924229974,16.5974946166011,28.633838199394617,16.9866030720895,28.65617007880859,17.3920774212959,28.7316791685607,17.7953737227176,28.764013714287614,18.2235865560837,28.897799778285677,18.6357549242087,28.965616845589317,19.0752702562091,28.957931490641442,19.5066969401993,29.020082207406272,19.9745685009854,29.10333683223229,20.4263335296858,29.215351742714684,20.8972107752977,29.304382205627316,21.4412126253836,29.361666213117456,21.9311449010219,29.330571480668844,22.4578101460063,29.30684911662895,23.0033800382798,29.394418978498546,23.5393728244749,29.40688948165537,24.1321685813032,29.425462885090212,24.7008128108799,29.54447039640119,25.3066727331035,29.716200956597433,25.9379783750037,29.891974904230725,26.5422491620158,30.065021522972057,27.2003071233968,30.277868074644154,27.8361711394275,30.46033443619097,28.5098997568713,30.43773373974224,29.1520910362079,30.63445154547212,29.865693317262,30.801784158046576,30.5403669845676,30.86798579273075,31.2711929510223,30.924982792729818,31.947904943076,30.96166079192909,32.6513058002404,30.909645170165405,33.3728087118109,30.915979710792058
MLI,Mali,6.2,20.537792055323962,6.3,20.660568812454184,6.5,20.771902172673038,6.7,20.92432929208521,6.9,21.190404920825944,7.1,21.28840395534047,7.3,21.15438060078714,7.5,21.011263385306602,7.7,20.983909736669325,7.9,20.932660916167116,8.2,21.054148145662904,8.4,21.33962023846855,8.7,21.46073116023729,8.9,21.497550852182723,9.2,21.50342609977932,9.4,21.709795821302958,9.7,21.725415515245956,10.0,21.76378046687778,10.3,21.759392917590862,10.6,21.456521068948792,10.9,21.718894522995782,11.2,21.745868628034376,11.6,21.715445069835397,11.9,21.794972249369156,12.2,21.95858123230232,12.6,21.806469881241206,13.0,21.966066775495207,13.4,22.081612787947112,13.8,22.271573698994718,14.2,22.41786703557978,14.7,22.555446659055715,15.1,22.655638536152658,15.6,22.820755358590965,16.0,23.005519752519486,16.5,23.04476541857578,17.0,23.092496653928734,17.5,23.28783626116497,18.1,23.244339350800455,18.6,23.30671083709662,19.2,23.388050744845604,19.7,23.29624456610702,20.3,23.364174633708014
